PC_Beijing_Time,Time (us),Address,RSSI (dBm),Raw Data,adv_data_len,scan_rsp_len,Connectable,Addr Type,Adv Event Type
2026-05-03 05:19:49.738,1511708436,05:d0:00:c3:4a:fa,-56,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:49.787,1511756019,57:a3:b1:40:4f:a7,-74,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:49.823,1511764856,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:49.931,1511772141,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:49.932,1511807037,7f:2d:15:35:95:83,-38,0x02011A07FF4C0010022B04020A00,14,0,0,1,0
2026-05-03 05:19:49.939,1511807959,22:49:49:db:1d:62,-47,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:49.947,1511820218,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:49.955,1511841645,57:a3:b1:40:4f:a7,-83,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:49.970,1511915874,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:49.991,1511917123,22:49:49:db:1d:62,-48,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:50.054,1512020684,6c:37:97:ab:fc:b4,-71,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:50.060,1512021612,b8:0b:da:8b:0f:53,-93,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:50.071,1512033189,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:50.081,1512044811,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:50.087,1512045905,46:06:f3:a4:2f:b3,-67,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:50.089,1512057114,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:50.102,1512068305,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:50.161,1512127796,22:49:49:db:1d:62,-48,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:50.172,1512134498,4f:ee:5c:e9:24:dc,-81,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:50.176,1512135560,05:d0:00:c3:4a:fa,-46,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:50.187,1512147035,7f:2d:15:35:95:83,-38,0x02011A0BFF4C0010062715686F5C08020A00,18,0,0,1,0
2026-05-03 05:19:50.187,1512158013,62:3a:4e:64:89:32,-41,0x02011A0DFF4C001608002040C7121B748C,17,0,0,1,0
2026-05-03 05:19:50.199,1512158912,cb:92:c6:2b:61:dd,-38,0x1EFF4C001219000D3778C8B9E3FAE65FA21B96A656E937FF36AD0CA8080100,31,0,0,1,0
2026-05-03 05:19:50.225,1512192504,57:a3:b1:40:4f:a7,-74,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:50.271,1512240798,6c:37:97:ab:fc:b4,-74,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:50.271,1512241758,05:d0:00:c3:4a:fa,-43,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:50.336,1512306038,d8:2e:0e:ac:a3:e6,-81,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:19:50.353,1512322545,46:06:f3:a4:2f:b3,-81,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:50.357,1512335319,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:50.375,1512336276,22:49:49:db:1d:62,-65,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:50.386,1512352249,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:50.437,1512404926,57:a3:b1:40:4f:a7,-87,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:50.480,1512436766,ac:72:dd:02:7e:8f,-100,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:19:50.485,1512453347,f8:2a:53:64:39:47,-92,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:19:50.501,1512454539,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:50.501,1512466131,05:d0:00:c3:4a:fa,-35,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:50.501,1512477501,fa:41:e9:c2:f7:9f,-100,0x1E162DFD0203189494110092E076F48DC06AD06B0F1D84C87D4AC42E1F3BC4,31,0,0,1,0
2026-05-03 05:19:50.522,1512488822,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:50.522,1512489748,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:50.543,1512504385,b8:0b:da:8b:0f:53,-94,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:19:50.551,1512520928,55:dd:8c:a7:22:5e,-95,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:19:50.585,1512547601,f8:2a:53:64:39:47,-93,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:50.585,1512559757,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:50.601,1512560992,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:50.614,1512572602,c0:84:ff:e3:e1:dd,-97,0x02010606096D6964656112FFA806013230313034303334413130363736,29,0,0,0,0
2026-05-03 05:19:50.619,1512583876,5f:9a:ac:a6:a7:f6,-93,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:50.622,1512595042,46:06:f3:a4:2f:b3,-67,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:50.632,1512595868,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:50.683,1512659140,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:50.696,1512661323,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:50.696,1512672820,7f:2d:15:35:95:83,-52,0x02011A0BFF4C0010062715686F5C08020A00,18,0,0,1,0
2026-05-03 05:19:50.712,1512684028,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:50.712,1512685162,4f:ee:5c:e9:24:dc,-80,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:50.759,1512734199,7f:2d:15:35:95:83,-53,0x02011A0BFF4C0010063715686F5C08020A00,18,0,0,1,0
2026-05-03 05:19:50.759,1512737280,62:3a:4e:64:89:32,-53,0x02011A0DFF4C001608002040C7121B748C,17,0,0,1,0
2026-05-03 05:19:50.775,1512739907,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:50.786,1512751260,cb:92:c6:2b:61:dd,-54,0x1EFF4C001219000D3778C8B9E3FAE65FA21B96A656E937FF36AD0CA8080100,31,0,0,1,0
2026-05-03 05:19:50.797,1512763081,ac:72:dd:02:7e:8f,-96,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:50.807,1512775204,d0:62:2c:c6:b5:8c,-96,0x0201060319C2000E1695FE1059262E018CB5C62C62D00516ABFD0104,28,0,0,0,0
2026-05-03 05:19:50.822,1512776395,22:49:49:db:1d:62,-61,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:50.822,1512788044,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:50.838,1512799527,7f:2d:15:35:95:83,-54,0x02011A0BFF4C001006371D686F5C08020A00,18,0,0,1,0
2026-05-03 05:19:50.838,1512810583,57:a3:b1:40:4f:a7,-84,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:50.854,1512821914,62:3a:4e:64:89:32,-55,0x02011A0DFF4C001608002040C7121B748C,17,0,0,1,0
2026-05-03 05:19:50.865,1512823002,f8:2a:53:61:d9:97,-91,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:19:50.875,1512834890,cb:92:c6:2b:61:dd,-56,0x1EFF4C001219000D3778C8B9E3FAE65FA21B96A656E937FF36AD0CA8080100,31,0,0,1,0
2026-05-03 05:19:50.886,1512858962,55:dd:8c:a7:22:5e,-97,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:19:50.902,1512861138,ac:72:dd:02:7e:8f,-97,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:50.902,1512873079,46:06:f3:a4:2f:b3,-71,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:50.920,1512885010,22:49:49:db:1d:62,-60,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:50.931,1512886365,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:50.936,1512897702,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:50.944,1512908819,57:a3:b1:40:4f:a7,-85,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:50.968,1512934795,f8:2a:53:61:d9:97,-92,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:50.978,1512935989,d6:3d:f8:3b:27:e0,-73,0x1EFF4C00121900BF40699FA9249BCAD95BA5F53713DD2911B8FE7BB55E0000,31,0,0,1,0
2026-05-03 05:19:50.986,1512947766,f8:2a:53:64:39:47,-92,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:51.001,1512959801,b8:0b:da:8b:0f:53,-99,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:51.003,1512971017,4f:ee:5c:e9:24:dc,-87,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:51.003,1512974148,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:51.019,1512985671,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:51.035,1512997256,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:51.036,1513010198,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:51.102,1513072063,f8:2a:53:64:39:47,-93,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:19:51.118,1513073192,f8:2a:53:61:d9:97,-91,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:51.119,1513084557,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:51.119,1513096190,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:51.152,1513121774,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:51.152,1513122838,c5:5e:f7:92:2f:30,-12,0x07FF4C0012020003,8,0,0,1,0
2026-05-03 05:19:51.173,1513142982,46:06:f3:a4:2f:b3,-67,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:51.203,1513177310,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:51.221,1513178565,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:51.228,1513195878,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:51.308,1513275402,38:2f:b0:7a:c4:e3,-88,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:19:51.320,1513276568,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:51.328,1513288170,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:51.338,1513313052,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:51.385,1513364919,7f:2d:15:35:95:83,-66,0x02011A0BFF4C001006371D686F5C08020A00,18,0,0,1,0
2026-05-03 05:19:51.426,1513392366,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:51.434,1513404916,5f:9a:ac:a6:a7:f6,-91,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:51.434,1513406661,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:51.450,1513418190,d1:36:70:62:3c:0e,-51,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:19:51.450,1513421526,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:51.465,1513432656,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:51.497,1513468693,b8:0b:da:8b:0f:53,-95,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:51.513,1513483067,f8:2a:53:64:39:47,-93,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:51.531,1513494973,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:51.533,1513499035,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:51.533,1513510563,b4:e7:b3:e3:14:81,-97,0x0302008A0BFFE007B4E7B3E314D40210,16,0,0,0,0
2026-05-03 05:19:51.545,1513511379,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:51.584,1513551165,4f:ee:5c:e9:24:dc,-88,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:51.592,1513551981,d9:91:52:48:fb:da,-80,0x07FF4C0012020001,8,0,0,1,0
2026-05-03 05:19:51.615,1513582235,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:51.623,1513586426,7f:2d:15:35:95:83,-46,0x02011A0BFF4C001006371D686F5C08020A00,18,0,0,1,0
2026-05-03 05:19:51.633,1513587403,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:51.639,1513605393,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:51.719,1513684922,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:51.719,1513695302,22:49:49:db:1d:62,-58,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:51.737,1513696693,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:51.737,1513708177,46:06:f3:a4:2f:b3,-74,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:51.752,1513729482,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:51.819,1513795065,38:2f:b0:7a:c4:e3,-89,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:19:51.836,1513806979,22:49:49:db:1d:62,-59,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:51.853,1513818513,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:51.853,1513829277,57:a3:b1:40:4f:a7,-84,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:51.868,1513830412,c0:84:ff:e3:e1:dd,-99,0x02010606096D6964656112FFA806013230313034303334413130363736,29,0,0,0,0
2026-05-03 05:19:51.869,1513841830,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:51.886,1513854113,38:2f:b0:7a:c4:e3,-88,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:19:51.886,1513865998,7f:2d:15:35:95:83,-52,0x02011A0BFF4C001006371D686F5C08020A00,18,0,0,1,0
2026-05-03 05:19:51.930,1513898619,ac:72:dd:02:7e:8f,-98,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:19:51.936,1513901114,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:51.936,1513912414,55:dd:8c:a7:22:5e,-96,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:19:51.953,1513923757,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:51.986,1513953375,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:52.004,1513978138,b8:0b:da:8b:0f:53,-94,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:52.018,1513979150,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:52.072,1514029112,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:52.135,1514101845,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:52.152,1514108436,6c:37:97:ab:fc:b4,-73,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:52.169,1514109409,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:52.169,1514135735,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:52.191,1514156527,7f:2d:15:35:95:83,-59,0x02011A0BFF4C001006371D686F5C08020A00,18,0,0,1,0
2026-05-03 05:19:52.195,1514165036,57:a3:b1:40:4f:a7,-79,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:19:52.247,1514213570,f8:2a:53:61:d9:97,-93,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:52.252,1514214748,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:52.269,1514243987,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:52.291,1514257214,46:06:f3:a4:2f:b3,-74,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:52.296,1514258938,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:52.307,1514270217,57:a3:b1:40:4f:a7,-85,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:19:52.319,1514271618,ac:72:dd:02:7e:8f,-98,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
